image_file_name,label
Korea_food_0.png,dummy
Korea_food_1.png,dummy
Korea_food_2.png,dummy
Korea_food_3.png,dummy
Korea_food_4.png,dummy
Korea_food_5.png,dummy
Korea_food_6.png,dummy
Korea_food_7.png,dummy
Korea_food_8.png,dummy
Korea_food_9.png,dummy
Korea_food_10.png,dummy2
Korea_food_11.png,dummy2
Korea_food_12.png,dummy2
Korea_food_13.png,dummy2
Korea_food_14.png,dummy2
Korea_food_15.png,dummy2
Korea_food_16.png,dummy2
Korea_food_17.png,dummy2
Korea_food_18.png,dummy2
Korea_food_19.png,dummy2
UK_food_0.png,dummy3
UK_food_1.png,dummy3
UK_food_2.png,dummy3
UK_food_3.png,dummy3
UK_food_4.png,dummy3
UK_food_5.png,dummy3
UK_food_6.png,dummy3
UK_food_7.png,dummy3
UK_food_8.png,dummy3
UK_food_9.png,dummy3
UK_food_10.png,dummy4
UK_food_11.png,dummy4
UK_food_12.png,dummy4
UK_food_13.png,dummy4
UK_food_14.png,dummy4
UK_food_15.png,dummy4
UK_food_16.png,dummy4
UK_food_17.png,dummy4
UK_food_18.png,dummy4
UK_food_19.png,dummy4
Myanmar_food_0.png,Burmese Curry
Myanmar_food_1.png,Laphet Thoke
Myanmar_food_2.png,Mohinga
Myanmar_food_3.png,Mohinga
Myanmar_food_4.png,Laphet Thoke
Myanmar_food_5.png,Dote Htoe
Myanmar_food_6.png,Dote Htoe
Myanmar_food_7.png,Ohn No Khao Swe
Myanmar_food_8.png,Burmese Curry
Myanmar_food_9.png,Dote Htoe
Myanmar_food_10.png,Mohinga
Myanmar_food_11.png,Dote Htoe
Myanmar_food_12.png,Nan Gyi Thoke
Myanmar_food_13.png,Mohinga
Myanmar_food_14.png,Mohinga
Myanmar_food_15.png,Laphet Thoke
Myanmar_food_16.png,Mohinga
Myanmar_food_17.png,Mohinga
Myanmar_food_18.png,Ohn No Khao Swe
Myanmar_food_19.png,Mohinga
